time,attacker,damageSource,target,damageTarget,by,value,from,to
00:05:14.878,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,4,632,628
00:05:14.878,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,41,627,586
00:05:14.911,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,466,450
00:05:14.944,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,unknown,54,449,395
00:05:14.944,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,257,242
00:05:14.944,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,647,644
00:05:15.144,hero_pudge,hero_pudge,lone_druid_bear1,hero_lone_druid,unknown,55,1075,1020
00:05:15.311,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,520,505
00:05:15.911,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,398,382
00:05:15.944,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,263,248
00:05:15.944,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,651,648
00:05:15.977,hero_dark_willow,hero_dark_willow,hero_morphling,hero_morphling,unknown,36,247,211
00:05:16.277,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,unknown,42,211,169
00:05:16.577,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,507,492
00:05:16.910,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,385,369
00:05:16.944,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,189,174
00:05:16.944,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,653,650
00:05:16.977,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,unknown,51,368,317
00:05:17.144,hero_silencer,hero_silencer,lone_druid_bear1,hero_lone_druid,silencer_glaives_of_wisdom,4,1029,1025
00:05:17.144,hero_silencer,hero_silencer,lone_druid_bear1,hero_lone_druid,unknown,41,1024,983
00:05:17.577,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,494,479
00:05:17.610,hero_dark_willow,hero_dark_willow,hero_dazzle,hero_dazzle,unknown,46,479,433
00:05:17.910,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,319,303
00:05:17.943,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,175,160
00:05:18.577,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,435,420
00:05:18.910,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,306,290
00:05:18.943,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,168,153
00:05:19.576,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,422,407
00:05:19.910,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,293,277
00:05:20.909,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,279,263
00:05:38.972,creep_goodguys_ranged,creep_goodguys_ranged,hero_monkey_king,hero_monkey_king,unknown,9,620,611
00:05:39.238,hero_huskar,hero_huskar,creep_goodguys_ranged,creep_goodguys_ranged,unknown,52,82,30
00:05:39.338,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,unknown,80,80,0
00:05:40.771,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,800,768
00:05:41.404,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,35,620,585
00:05:42.437,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,588,585
00:05:43.437,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,587,584
00:05:44.437,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,587,584
00:05:45.437,hero_huskar,hero_huskar,creep_goodguys_melee,creep_goodguys_melee,unknown,45,189,144
00:05:45.437,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,588,585
00:05:46.436,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,587,584
00:05:47.103,hero_huskar,hero_huskar,creep_goodguys_melee,creep_goodguys_melee,unknown,46,51,5
00:05:47.170,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,4,699,695
00:05:47.303,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,13,527,514
00:05:47.436,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,587,584
00:05:48.236,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,32,790,758
00:05:48.436,hero_dazzle,hero_dazzle,creep_badguys_melee,creep_badguys_melee,unknown,52,70,18
00:05:48.436,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,586,583
00:05:48.703,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,unknown,43,101,58
00:05:48.736,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear1,hero_lone_druid,unknown,13,1100,1087
00:05:48.769,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,unknown,51,58,7
00:05:48.836,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,70,70,0
00:05:48.869,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,49,585,536
00:05:49.436,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,538,531
00:05:49.436,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,9,340,331
00:05:49.502,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,9,330,321
00:05:50.436,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,534,531
00:05:50.602,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,48,700,652
00:05:50.735,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,36,652,616
00:05:50.969,hero_pudge,hero_pudge,creep_goodguys_ranged,creep_goodguys_ranged,unknown,69,75,6
00:05:51.402,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,72,395,323
00:05:51.435,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,533,530
00:05:51.435,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,14,521,507
00:05:51.635,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,13,622,609
00:05:51.635,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,12,609,597
00:05:51.869,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,52,597,545
00:05:52.068,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,16,508,492
00:05:52.202,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,31,770,739
00:05:52.202,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,unknown,17,548,531
00:05:52.435,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,533,530
00:05:52.468,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,lone_druid_spirit_bear_entangle,11,532,521
00:05:52.502,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,14,493,479
00:05:52.535,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,35,521,486
00:05:52.735,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,lone_druid_spirit_bear_entangle,11,487,476
00:05:52.768,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,14,479,465
00:05:52.968,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,lone_druid_spirit_bear_entangle,11,477,466
00:05:53.068,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,50,467,417
00:05:53.235,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,417,414
00:05:53.435,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,533,530
00:05:53.768,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,14,466,452
00:05:54.168,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,unknown,17,419,402
00:05:54.235,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,38,403,365
00:05:54.235,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,364,361
00:05:54.435,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,533,530
00:05:54.901,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,1,530,529
00:05:55.068,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,16,455,439
00:05:55.234,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,366,363
00:05:55.334,hero_huskar,hero_huskar,creep_goodguys_melee,creep_goodguys_melee,unknown,45,45,0
00:05:55.368,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,35,364,329
00:05:55.401,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,36,329,293
00:05:55.434,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,531,528
00:05:56.167,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,16,441,425
00:05:56.201,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,12,751,739
00:05:56.234,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,298,295
00:05:56.267,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,68,171,103
00:05:56.434,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,530,527
00:05:56.634,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,13,739,726
00:05:56.901,hero_lone_druid,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,37,438,401
00:05:57.167,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear1,hero_lone_druid,unknown,12,1099,1087
00:05:57.934,hero_huskar,hero_huskar,creep_goodguys_melee,creep_goodguys_melee,unknown,49,74,25
00:05:58.667,hero_lone_druid,hero_lone_druid,creep_badguys_melee,creep_badguys_melee,unknown,34,150,116
00:05:58.700,lone_druid_bear1,hero_lone_druid,creep_badguys_melee,creep_badguys_melee,unknown,17,115,98
00:05:59.467,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,60,76,16
00:05:59.500,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,unknown,54,231,177
00:05:59.600,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,734,725
00:06:00.866,hero_dazzle,hero_dazzle,creep_goodguys_melee,creep_goodguys_melee,unknown,48,145,97
00:06:01.233,hero_abaddon,hero_abaddon,creep_badguys_melee,creep_badguys_melee,unknown,54,98,44
00:06:02.299,hero_lone_druid,hero_lone_druid,creep_badguys_melee,creep_badguys_melee,unknown,34,45,11
00:06:02.333,lone_druid_bear1,hero_lone_druid,creep_badguys_melee,creep_badguys_melee,unknown,17,17,0
00:06:02.366,hero_dazzle,hero_dazzle,creep_goodguys_melee,creep_goodguys_melee,unknown,52,65,13
00:06:02.466,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,47,204,157
00:06:03.299,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,485,470
00:06:03.499,creep_goodguys_melee,creep_goodguys_melee,hero_abaddon,hero_abaddon,unknown,4,720,716
00:06:03.532,hero_abaddon,hero_abaddon,creep_goodguys_melee,creep_goodguys_melee,abaddon_aphotic_shield,111,111,0
00:06:03.532,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,abaddon_aphotic_shield,81,379,298
00:06:03.532,hero_abaddon,hero_abaddon,creep_goodguys_melee,creep_goodguys_melee,abaddon_aphotic_shield,111,404,293
00:06:04.199,hero_lone_druid,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,34,294,260
00:06:04.265,hero_dark_willow,hero_dark_willow,creep_badguys_melee,creep_badguys_melee,unknown,50,55,5
00:06:04.299,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,472,457
00:06:04.465,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,63,63,0
00:06:04.599,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,48,212,164
00:06:04.665,creep_goodguys_melee,creep_goodguys_melee,hero_abaddon,hero_abaddon,unknown,2,718,716
00:06:05.299,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,459,444
00:06:05.765,creep_goodguys_melee,creep_goodguys_melee,hero_phoenix,hero_phoenix,unknown,14,639,625
00:06:05.898,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,unknown,58,58,0
00:06:06.298,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,446,431
00:06:06.398,creep_goodguys_ranged,creep_goodguys_ranged,hero_dark_willow,hero_dark_willow,unknown,11,640,629
00:06:07.131,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,69,239,170
00:06:07.165,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,50,50,0
00:06:07.298,creep_goodguys_ranged,creep_goodguys_ranged,hero_phoenix,hero_phoenix,unknown,10,630,620
00:06:07.865,hero_lone_druid,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,34,82,48
00:06:07.965,lone_druid_bear1,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,34,48,14
00:06:08.364,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,31,751,720
00:06:08.798,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,34,571,537
00:06:08.898,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,69,78,9
00:06:09.231,creep_goodguys_melee,creep_goodguys_melee,hero_abaddon,hero_abaddon,unknown,13,720,707
00:06:09.831,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,576,573
00:06:09.964,hero_lone_druid,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,34,494,460
00:06:10.164,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,49,49,0
00:06:10.231,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,72,72,0
00:06:10.331,creep_goodguys_ranged,creep_goodguys_ranged,hero_abaddon,hero_abaddon,unknown,1,709,708
00:06:10.497,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,unknown,58,203,145
00:06:10.831,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,577,574
00:06:11.397,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,30,730,700
00:06:11.564,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,11,700,689
00:06:11.764,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,31,576,545
00:06:11.764,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,20,409,389
00:06:11.830,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,545,538
00:06:11.964,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,unknown,63,73,10
00:06:11.997,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,365,350
00:06:12.164,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,3,711,708
00:06:12.164,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,36,708,672
00:06:12.197,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,14,458,444
00:06:12.697,hero_monkey_king,hero_monkey_king,creep_badguys_melee,creep_badguys_melee,unknown,59,67,8
00:06:12.830,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,541,534
00:06:12.830,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,dark_willow_bramble_maze,63,550,487
00:06:12.997,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,351,336
00:06:13.130,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,11,693,682
00:06:13.330,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,dark_willow_bramble_maze,63,488,425
00:06:13.363,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear1,hero_lone_druid,unknown,12,1100,1088
00:06:13.397,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear1,hero_lone_druid,unknown,14,1088,1074
00:06:13.597,hero_abaddon,hero_abaddon,hero_silencer,hero_silencer,unknown,44,579,535
00:06:13.796,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear1,hero_lone_druid,unknown,13,1076,1063
00:06:13.830,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,538,531
00:06:13.996,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,341,326
00:06:13.996,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,73,73,0
00:06:14.763,hero_dark_willow,hero_dark_willow,creep_badguys_ranged,creep_badguys_ranged,unknown,51,100,49
00:06:14.830,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,28,687,659
00:06:14.830,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,534,527
00:06:14.996,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,334,319
00:06:15.163,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,43,528,485
00:06:15.596,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,49,660,611
00:06:15.663,hero_phoenix,hero_phoenix,creep_badguys_ranged,creep_badguys_ranged,unknown,63,63,0
00:06:15.829,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,487,476
00:06:16.829,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,480,469
00:06:16.996,creep_goodguys_ranged,creep_goodguys_ranged,hero_monkey_king,hero_monkey_king,unknown,8,468,460
00:06:17.062,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,unknown,74,74,0
00:06:17.129,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,unknown,82,82,0
00:06:17.196,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,unknown,49,550,501
00:06:17.262,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,unknown,17,440,423
00:06:17.329,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,49,85,36
00:06:17.829,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,464,457
00:06:17.895,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear1,hero_lone_druid,unknown,9,1082,1073
00:06:18.062,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,4,688,684
00:06:18.062,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,43,683,640
00:06:18.295,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,429,426
00:06:18.362,creep_goodguys_melee,creep_goodguys_melee,hero_phoenix,hero_phoenix,unknown,15,657,642
00:06:18.362,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,14,456,442
00:06:18.495,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,15,441,426
00:06:18.729,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,unknown,34,347,313
00:06:18.829,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,460,453
00:06:18.895,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear1,hero_lone_druid,unknown,11,1078,1067
00:06:19.029,hero_dark_willow,hero_dark_willow,creep_badguys_melee,creep_badguys_melee,unknown,48,48,0
00:06:19.029,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,unknown,17,431,414
00:06:19.129,creep_goodguys_melee,creep_goodguys_melee,hero_lone_druid,hero_lone_druid,unknown,16,428,412
00:06:19.195,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,317,302
00:06:19.295,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,415,412
00:06:19.362,creep_goodguys_melee,creep_goodguys_melee,hero_phoenix,hero_phoenix,unknown,13,645,632
00:06:19.628,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,35,413,378
00:06:19.828,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,457,454
00:06:20.195,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,310,295
00:06:20.295,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,382,379
00:06:20.628,hero_lone_druid,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,36,36,0
00:06:20.828,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,10,627,617
00:06:20.828,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,37,383,346
00:06:20.828,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,456,453
00:06:21.095,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,unknown,36,301,265
00:06:21.095,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,8,618,610
00:06:21.195,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,266,251
00:06:21.295,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,348,345
00:06:21.461,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,11,610,599
00:06:21.595,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,unknown,49,638,589
00:06:21.828,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,460,457
00:06:21.994,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,7,650,643
00:06:21.994,hero_abaddon,hero_abaddon,creep_goodguys_ranged,creep_goodguys_ranged,abaddon_aphotic_shield,111,130,19
00:06:21.994,hero_abaddon,hero_abaddon,hero_silencer,hero_silencer,abaddon_aphotic_shield,82,566,484
00:06:21.994,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,abaddon_aphotic_shield,81,348,267
00:06:22.061,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,11,601,590
00:06:22.194,creep_goodguys_ranged,creep_goodguys_ranged,hero_abaddon,hero_abaddon,unknown,3,644,641
