time,attacker,target,inflictor,value,from,to
00:12:13.375,lone_druid_bear2,hero_lone_druid,item_flask,335,425,760
00:12:29.072,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,20,715,735
00:12:30.205,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,739,758
00:12:35.470,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,641,650
00:12:36.636,hero_dazzle,hero_dazzle,dazzle_shadow_wave,80,635,715
00:12:37.103,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,609,628
00:12:38.969,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,20,589,609
00:12:40.102,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,20,613,633
00:12:41.202,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,21,636,657
00:12:42.302,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,20,661,681
00:12:46.601,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,20,694,714
00:12:50.266,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,726,745
00:12:51.533,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,749,758
00:13:04.829,hero_dazzle,hero_dazzle,dazzle_shadow_wave,12,748,760
00:13:04.829,hero_dazzle,hero_silencer,dazzle_shadow_wave,100,444,544
00:13:22.159,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,700,719
00:13:23.292,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,722,741
00:13:24.391,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,16,744,760
00:13:32.989,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,13,586,599
00:13:34.122,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,13,562,575
00:13:35.222,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,13,537,550
00:13:36.755,hero_dazzle,hero_dazzle,item_magic_wand,30,343,373
00:13:37.455,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,14,443,457
00:13:38.588,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,12,418,430
00:13:40.687,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,21,437,458
00:13:43.053,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,11,438,449
00:13:46.286,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,21,346,367
00:13:51.118,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,365,384
00:13:54.384,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,12,559,571
00:13:55.517,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,20,630,650
00:13:56.417,hero_morphling,hero_morphling,unknown,400,72,472
00:13:58.683,hero_lone_druid,hero_lone_druid,unknown,345,475,820
00:14:14.579,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,17,793,810
00:14:16.179,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,29,791,820
00:14:24.410,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,12,805,817
00:14:34.208,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,32,787,819
00:15:36.892,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,19,854,873
00:15:38.392,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,2,878,880
00:15:45.490,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,22,660,682
00:15:49.689,hero_abaddon,hero_lone_druid,abaddon_death_coil,120,456,576
00:15:51.622,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,16,283,299
00:15:52.589,hero_dazzle,hero_huskar,dazzle_shadow_wave,100,615,715
00:15:56.854,hero_pudge,hero_pudge,unknown,400,488,888
00:16:13.717,hero_dazzle,hero_dazzle,dazzle_shadow_wave,100,755,855
00:16:13.717,hero_dazzle,hero_morphling,dazzle_shadow_wave,100,1210,1310
00:16:27.180,hero_monkey_king,hero_monkey_king,item_flask,400,670,1070
00:17:08.270,hero_morphling,hero_morphling,item_lifesteal,18,26,44
00:17:08.803,hero_morphling,hero_morphling,item_lifesteal,18,45,63
00:17:09.370,hero_morphling,hero_morphling,item_lifesteal,19,65,84
00:17:09.903,hero_morphling,hero_morphling,item_lifesteal,17,76,93
00:17:10.569,hero_morphling,hero_morphling,item_lifesteal,18,85,103
00:17:11.203,hero_morphling,hero_morphling,item_lifesteal,18,96,114
00:17:11.769,hero_morphling,hero_morphling,item_lifesteal,19,95,114
00:17:12.402,hero_morphling,hero_morphling,item_lifesteal,18,115,133
00:17:24.533,hero_dazzle,hero_dazzle,dazzle_shadow_wave,40,880,920
00:17:24.533,hero_dazzle,hero_pudge,dazzle_shadow_wave,100,831,931
00:17:33.064,hero_morphling,hero_morphling,item_lifesteal,20,185,205
00:17:33.597,hero_morphling,hero_morphling,item_lifesteal,19,206,225
00:17:34.197,hero_morphling,hero_morphling,item_lifesteal,19,202,221
00:17:34.797,hero_morphling,hero_morphling,item_lifesteal,19,216,235
00:17:35.397,hero_morphling,hero_morphling,item_lifesteal,19,217,236
00:17:35.997,hero_morphling,hero_morphling,item_lifesteal,19,231,250
00:17:36.563,hero_morphling,hero_morphling,item_lifesteal,19,246,265
00:17:37.196,hero_morphling,hero_morphling,item_lifesteal,18,239,257
00:17:37.796,hero_morphling,hero_morphling,item_lifesteal,20,232,252
00:17:38.396,hero_morphling,hero_morphling,item_lifesteal,20,247,267
00:17:38.996,hero_morphling,hero_morphling,item_lifesteal,20,262,282
00:17:39.596,hero_morphling,hero_morphling,item_lifesteal,20,278,298
00:17:40.129,hero_morphling,hero_morphling,item_lifesteal,21,293,314
00:17:40.829,hero_morphling,hero_morphling,item_lifesteal,21,276,297
00:17:41.429,hero_morphling,hero_morphling,item_lifesteal,21,292,313
00:17:42.028,hero_morphling,hero_morphling,item_lifesteal,21,314,335
00:17:42.628,hero_morphling,hero_morphling,item_lifesteal,20,330,350
00:17:48.194,hero_morphling,hero_morphling,item_lifesteal,21,362,383
00:17:48.694,hero_morphling,hero_morphling,item_lifesteal,21,384,405
00:17:49.193,hero_morphling,hero_morphling,item_lifesteal,21,406,427
00:17:49.827,hero_morphling,hero_morphling,item_lifesteal,20,418,438
00:17:50.393,hero_morphling,hero_morphling,item_lifesteal,21,427,448
00:17:50.993,hero_morphling,hero_morphling,item_lifesteal,21,438,459
00:17:51.593,hero_morphling,hero_morphling,item_lifesteal,21,451,472
00:17:52.193,hero_morphling,hero_morphling,item_lifesteal,21,473,494
00:17:52.759,hero_morphling,hero_morphling,item_lifesteal,21,495,516
00:17:53.359,hero_morphling,hero_morphling,item_lifesteal,17,503,520
00:17:54.525,hero_morphling,hero_morphling,item_lifesteal,16,504,520
00:17:55.692,hero_morphling,hero_morphling,item_lifesteal,8,512,520
00:17:55.725,hero_dazzle,hero_dazzle,dazzle_shadow_wave,76,844,920
00:17:56.358,hero_morphling,hero_morphling,item_lifesteal,2,518,520
00:17:56.958,hero_morphling,hero_morphling,item_lifesteal,3,517,520
00:17:57.558,hero_morphling,hero_morphling,item_lifesteal,3,517,520
00:17:58.191,hero_morphling,hero_morphling,item_lifesteal,3,517,520
00:17:58.724,hero_morphling,hero_morphling,item_lifesteal,4,516,520
00:18:15.754,hero_morphling,hero_morphling,item_lifesteal,2,518,520
00:18:16.320,hero_morphling,hero_morphling,item_lifesteal,11,509,520
00:18:17.520,hero_morphling,hero_morphling,item_lifesteal,10,510,520
00:18:18.120,hero_morphling,hero_morphling,item_lifesteal,1,519,520
00:18:18.686,hero_morphling,hero_morphling,item_lifesteal,8,512,520
00:18:19.286,hero_morphling,hero_morphling,item_lifesteal,1,519,520
00:18:19.853,hero_morphling,hero_morphling,item_lifesteal,10,510,520
00:18:20.619,hero_morphling,hero_morphling,item_lifesteal,2,518,520
00:18:21.319,hero_morphling,hero_morphling,item_lifesteal,2,518,520
00:18:22.385,hero_morphling,hero_morphling,item_lifesteal,1,519,520
00:18:32.150,hero_morphling,hero_morphling,item_lifesteal,13,458,471
00:18:32.916,hero_morphling,hero_morphling,item_lifesteal,16,325,341
00:18:33.816,hero_morphling,hero_morphling,item_lifesteal,21,324,345
00:18:34.282,hero_abaddon,hero_abaddon,abaddon_borrowed_time,91,381,472
00:18:34.349,hero_abaddon,hero_abaddon,abaddon_borrowed_time,91,473,564
00:18:34.882,hero_abaddon,hero_abaddon,abaddon_borrowed_time,110,566,676
00:18:42.547,hero_dazzle,hero_dazzle,dazzle_shadow_wave,31,929,960
00:18:42.547,hero_dazzle,hero_morphling,dazzle_shadow_wave,100,264,364
00:18:48.979,hero_phoenix,hero_monkey_king,phoenix_sun_ray,10,1077,1087
00:18:49.479,hero_morphling,hero_morphling,item_lifesteal,21,380,401
00:18:49.979,hero_phoenix,hero_monkey_king,phoenix_sun_ray,11,727,738
00:18:50.179,hero_phoenix,hero_monkey_king,phoenix_sun_ray,11,740,751
00:18:50.212,hero_morphling,hero_morphling,item_lifesteal,16,402,418
00:18:50.378,hero_phoenix,hero_monkey_king,phoenix_sun_ray,12,645,657
00:18:50.578,hero_phoenix,hero_monkey_king,phoenix_sun_ray,11,658,669
00:18:50.778,hero_phoenix,hero_monkey_king,phoenix_sun_ray,12,446,458
00:18:50.845,hero_morphling,hero_morphling,item_lifesteal,17,582,599
00:18:50.978,hero_phoenix,hero_monkey_king,phoenix_sun_ray,13,459,472
00:18:51.178,hero_phoenix,hero_monkey_king,phoenix_sun_ray,12,474,486
00:18:51.378,hero_phoenix,hero_monkey_king,phoenix_sun_ray,13,390,403
00:18:51.445,hero_morphling,hero_morphling,item_lifesteal,19,434,453
00:18:51.578,hero_phoenix,hero_monkey_king,phoenix_sun_ray,13,317,330
00:18:51.778,hero_phoenix,hero_monkey_king,phoenix_sun_ray,13,256,269
00:18:51.978,hero_phoenix,hero_monkey_king,phoenix_sun_ray,13,173,186
00:18:52.078,hero_morphling,hero_morphling,item_lifesteal,18,454,472
00:18:52.178,hero_phoenix,hero_monkey_king,phoenix_sun_ray,14,197,211
00:18:52.378,hero_phoenix,hero_monkey_king,phoenix_sun_ray,14,212,226
00:18:52.578,hero_phoenix,hero_monkey_king,phoenix_sun_ray,15,227,242
00:18:52.711,hero_morphling,hero_morphling,item_lifesteal,19,473,492
00:18:53.311,hero_morphling,hero_morphling,item_lifesteal,17,494,511
00:18:53.944,hero_morphling,hero_morphling,item_lifesteal,8,512,520
00:18:54.211,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,158,19,177
00:18:55.177,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,44,66,110
00:18:56.110,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,176,2,178
00:18:57.377,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,158,68,226
00:19:11.340,hero_morphling,hero_morphling,item_lifesteal,19,428,447
00:19:12.540,hero_morphling,hero_morphling,item_lifesteal,15,449,464
00:19:12.940,hero_morphling,hero_morphling,item_lifesteal,21,465,486
00:19:13.473,hero_morphling,hero_morphling,item_magic_wand,73,447,520
00:19:17.072,hero_monkey_king,hero_monkey_king,unknown,400,168,568
00:19:17.172,hero_dazzle,hero_silencer,dazzle_shadow_wave,100,196,296
00:19:19.071,hero_morphling,hero_morphling,item_lifesteal,19,533,552
00:19:19.538,hero_morphling,hero_morphling,item_lifesteal,7,553,560
00:19:20.604,hero_morphling,hero_morphling,item_lifesteal,18,484,502
00:19:22.204,hero_morphling,hero_morphling,item_lifesteal,23,348,371
00:19:22.804,hero_morphling,hero_morphling,item_lifesteal,23,288,311
00:19:22.904,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,28,916,944
00:19:23.370,hero_morphling,hero_morphling,item_lifesteal,22,405,427
00:19:23.437,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,28,946,974
00:19:23.937,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,976,980
00:19:24.004,hero_morphling,hero_morphling,item_lifesteal,20,411,431
00:19:24.803,hero_morphling,hero_morphling,item_lifesteal,13,366,379
00:19:25.503,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,46,922,968
00:19:25.537,hero_morphling,hero_morphling,item_lifesteal,13,347,360
00:19:26.136,hero_morphling,hero_morphling,item_lifesteal,11,362,373
00:19:26.936,hero_morphling,hero_morphling,item_lifesteal,12,373,385
00:19:33.535,hero_morphling,hero_morphling,item_lifesteal,13,220,233
00:19:34.134,hero_morphling,hero_morphling,item_lifesteal,13,234,247
00:19:34.668,hero_morphling,hero_morphling,item_lifesteal,14,237,251
00:19:35.367,hero_morphling,hero_morphling,item_lifesteal,13,253,266
00:19:35.867,hero_morphling,hero_morphling,item_lifesteal,15,221,236
00:19:36.401,hero_morphling,hero_morphling,item_lifesteal,15,274,289
00:19:37.100,hero_morphling,hero_morphling,item_lifesteal,22,336,358
00:19:37.667,hero_morphling,hero_morphling,item_lifesteal,23,476,499
00:19:38.267,hero_morphling,hero_morphling,item_lifesteal,21,423,444
00:19:38.333,hero_dazzle,hero_dazzle,dazzle_shadow_wave,37,983,1020
00:19:38.333,hero_dazzle,hero_morphling,dazzle_shadow_wave,100,445,545
00:19:39.167,hero_morphling,hero_morphling,item_lifesteal,13,571,584
00:19:45.465,hero_morphling,hero_morphling,item_lifesteal,20,262,282
00:19:46.098,hero_morphling,hero_morphling,item_lifesteal,18,284,302
00:19:46.698,hero_morphling,hero_morphling,item_lifesteal,17,544,561
00:19:47.365,hero_morphling,hero_morphling,item_lifesteal,15,684,699
00:19:48.031,hero_morphling,hero_morphling,item_lifesteal,15,702,717
00:19:48.664,hero_morphling,hero_morphling,item_lifesteal,15,720,735
00:19:49.364,hero_morphling,hero_morphling,item_lifesteal,15,678,693
00:19:49.997,hero_morphling,hero_morphling,item_lifesteal,16,496,512
00:19:50.630,hero_morphling,hero_morphling,item_lifesteal,17,514,531
00:19:51.530,hero_morphling,hero_morphling,item_lifesteal,18,534,552
00:19:52.130,hero_morphling,hero_morphling,item_lifesteal,17,592,609
00:19:52.797,hero_morphling,hero_morphling,item_lifesteal,18,611,629
00:19:53.396,hero_morphling,hero_morphling,item_lifesteal,17,632,649
00:19:54.696,hero_morphling,hero_morphling,item_lifesteal,19,513,532
00:19:56.296,hero_morphling,hero_morphling,item_lifesteal,21,537,558
00:19:58.662,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,50,889,939
00:19:59.195,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,972,980
00:19:59.928,hero_lone_druid,hero_lone_druid,unknown,360,620,980
00:20:00.628,hero_dazzle,hero_dazzle,dazzle_shadow_wave,100,855,955
00:20:22.023,hero_morphling,hero_morphling,item_lifesteal,22,68,90
00:20:22.623,hero_morphling,hero_morphling,item_lifesteal,23,70,93
00:20:23.222,hero_morphling,hero_morphling,item_lifesteal,22,94,116
00:20:23.756,hero_morphling,hero_morphling,item_lifesteal,23,117,140
00:20:24.755,hero_morphling,hero_morphling,item_lifesteal,21,122,143
00:20:25.355,hero_morphling,hero_morphling,item_lifesteal,21,202,223
00:20:25.888,hero_morphling,hero_morphling,item_lifesteal,22,224,246
00:20:26.522,hero_morphling,hero_morphling,item_lifesteal,23,98,121
00:20:27.022,hero_morphling,hero_morphling,item_lifesteal,23,118,141
00:20:27.621,hero_morphling,hero_morphling,item_lifesteal,23,139,162
00:20:28.121,hero_morphling,hero_morphling,item_lifesteal,22,163,185
00:20:28.688,hero_morphling,hero_morphling,item_lifesteal,23,177,200
00:20:29.288,hero_morphling,hero_morphling,item_lifesteal,24,201,225
00:20:29.821,hero_morphling,hero_morphling,item_lifesteal,23,219,242
00:20:30.421,hero_morphling,hero_morphling,item_lifesteal,22,240,262
00:20:30.921,hero_morphling,hero_morphling,item_lifesteal,24,263,287
00:20:31.654,hero_morphling,hero_morphling,item_lifesteal,23,285,308
00:20:32.187,hero_morphling,hero_morphling,item_lifesteal,22,309,331
00:20:37.752,hero_morphling,hero_morphling,item_lifesteal,23,340,363
00:20:38.319,hero_morphling,hero_morphling,item_lifesteal,22,364,386
00:20:38.785,hero_morphling,hero_morphling,item_lifesteal,22,384,406
00:20:39.285,hero_morphling,hero_morphling,item_lifesteal,23,399,422
00:20:39.885,hero_morphling,hero_morphling,item_lifesteal,23,400,423
00:20:40.352,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,12,1028,1040
00:20:40.418,hero_morphling,hero_morphling,item_lifesteal,23,414,437
00:20:40.918,hero_morphling,hero_morphling,item_lifesteal,23,414,437
00:20:41.585,hero_morphling,hero_morphling,item_lifesteal,23,430,453
00:20:42.085,hero_morphling,hero_morphling,item_lifesteal,21,452,473
00:20:42.651,hero_morphling,hero_morphling,item_lifesteal,21,474,495
00:20:42.818,hero_monkey_king,hero_monkey_king,unknown,340,840,1180
00:20:43.617,hero_morphling,hero_morphling,item_lifesteal,23,603,626
00:20:44.184,hero_morphling,hero_morphling,item_lifesteal,15,625,640
00:20:44.717,hero_morphling,hero_morphling,item_lifesteal,7,633,640
00:20:45.417,hero_morphling,hero_morphling,item_lifesteal,1,639,640
00:20:53.348,hero_morphling,hero_morphling,item_lifesteal,10,630,640
00:20:53.882,hero_morphling,hero_morphling,item_lifesteal,22,618,640
00:20:54.981,hero_morphling,hero_morphling,item_lifesteal,1,639,640
00:20:55.515,hero_morphling,hero_morphling,item_lifesteal,22,618,640
00:20:56.648,hero_morphling,hero_morphling,item_lifesteal,24,615,639
00:20:58.247,hero_morphling,hero_morphling,item_lifesteal,22,618,640
00:21:02.013,hero_phoenix,hero_abaddon,phoenix_sun_ray,15,1119,1134
00:21:02.213,hero_phoenix,hero_abaddon,phoenix_sun_ray,16,1135,1151
00:21:02.413,hero_phoenix,hero_abaddon,phoenix_sun_ray,17,1152,1169
00:21:02.613,hero_phoenix,hero_abaddon,phoenix_sun_ray,10,1170,1180
00:21:04.146,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1178,1180
00:21:10.244,hero_morphling,hero_morphling,item_lifesteal,20,594,614
00:21:10.744,hero_morphling,hero_morphling,item_lifesteal,22,513,535
00:21:11.311,hero_morphling,hero_morphling,item_lifesteal,20,433,453
00:21:11.944,hero_morphling,hero_morphling,item_lifesteal,20,422,442
00:21:12.544,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,14,1086,1100
00:21:13.577,hero_dazzle,hero_morphling,dazzle_shadow_wave,100,346,446
00:21:13.577,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,11,1339,1350
00:21:14.377,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,26,1214,1240
00:21:14.710,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,13,1337,1350
00:21:16.143,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,1341,1350
00:21:19.075,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,47,1167,1214
00:21:19.075,hero_monkey_king,hero_monkey_king,item_vampire_fangs,26,1214,1240
00:21:19.942,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,1235,1240
00:21:21.508,hero_monkey_king,hero_monkey_king,item_vampire_fangs,11,1229,1240
00:21:21.775,hero_morphling,hero_morphling,item_lifesteal,25,747,772
00:21:21.775,hero_morphling,hero_morphling,item_lifesteal,18,772,790
00:21:25.774,hero_dazzle,hero_huskar,dazzle_shadow_wave,100,970,1070
00:21:25.774,hero_dazzle,hero_pudge,dazzle_shadow_wave,100,699,799
00:21:25.907,hero_monkey_king,hero_monkey_king,item_vampire_fangs,20,631,651
00:21:25.907,hero_monkey_king,hero_monkey_king,item_vampire_fangs,29,651,680
00:21:25.907,hero_monkey_king,hero_monkey_king,item_vampire_fangs,34,680,714
00:21:26.707,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,670,679
00:21:26.974,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,682,690
00:21:27.807,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,646,655
00:21:28.606,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,73,611,684
00:21:28.606,hero_monkey_king,hero_monkey_king,item_vampire_fangs,18,684,702
00:21:29.440,hero_pudge,hero_pudge,pudge_dismember,39,256,295
00:21:30.039,hero_pudge,hero_pudge,pudge_dismember,39,248,287
00:21:31.339,hero_morphling,hero_morphling,item_lifesteal,9,2436,2445
00:21:31.672,hero_abaddon,hero_abaddon,abaddon_borrowed_time,18,272,290
00:21:31.839,hero_abaddon,hero_abaddon,abaddon_borrowed_time,154,291,445
00:21:31.839,hero_abaddon,hero_abaddon,abaddon_borrowed_time,225,445,670
